id,title,artist,genre,danceability,energy,acousticness,valence,tempo_bpm,mood
273,Hey Mor,Ozuna;Feid,latino,0.901,0.589,0.00302,0.399,98.002,neutral
274,U LA LA,Dvice,latino,0.651,0.622,0.0862,0.298,139.765,neutral
275,Vamos Hacerlo,Dvice,latino,0.685,0.709,0.28,0.61,168.06,neutral
276,AEIOU,Justin Quiles;Robin Schulz,latino,0.689,0.856,0.0493,0.706,126.108,happy
277,Not No Malayalam Rapper,Dopeboyghost,malay,0.561,0.351,0.713,0.629,176.137,chill
278,Poove Sempoove,Noel Toms,malay,0.458,0.207,0.912,0.103,122.231,melancholic
279,Aakasham,Aromal Chekaver,malay,0.659,0.551,0.297,0.605,89.96,neutral
280,Mere Jogi Nath,Saleem,malay,0.673,0.922,0.217,0.773,100.004,happy
281,剛剛好,Joker Xue,mandopop,0.473,0.41,0.603,0.151,113.674,neutral
282,醉清風,Xian Zi,mandopop,0.584,0.408,0.724,0.28,149.918,neutral
283,無緣的,楊宗憲,mandopop,0.474,0.468,0.628,0.365,76.014,neutral
284,被風吹過的夏天,金莎,mandopop,0.551,0.535,0.604,0.341,123.789,neutral
285,Wrong Side of Heaven,Five Finger Death Punch,metal,0.481,0.932,0.00721,0.543,149.992,neutral
286,Fake It,Seether,metal,0.611,0.95,0.00141,0.607,132.078,neutral
287,Maymunlar Gezegeni,Pentagram,metal,0.322,0.981,3.05e-05,0.402,174.884,neutral
288,Best of You,Foo Fighters,metal,0.366,0.94,0.000769,0.369,130.198,intense
289,Nomad,In Hearts Wake,metalcore,0.45,0.937,0.00032,0.174,118.026,intense
290,Uncanny Valley,He Is Legend,metalcore,0.434,0.485,0.0113,0.404,113.93,neutral
291,Another Song About The Weekend,A Day To Remember,metalcore,0.443,0.941,2.39e-05,0.644,163.007,neutral
292,Paranoia,A Day To Remember,metalcore,0.409,0.992,4.82e-05,0.344,149.859,intense
293,Big Jet Plane - Animal Trainer Remix,Jan Blomqvist;Animal Trainer,minimal-techno,0.89,0.443,0.0372,0.199,122.002,neutral
294,At What Cost,Alec Troniq,minimal-techno,0.803,0.448,0.00753,0.338,121.013,neutral
295,Fünffleck-Widderchen,Dominik Eulberg,minimal-techno,0.567,0.643,0.487,0.251,120.008,neutral
296,Black Rose,Solomun,minimal-techno,0.739,0.683,0.00707,0.495,122.003,neutral
297,Ela Disse Adeus,Os Paralamas Do Sucesso,mpb,0.81,0.6,0.171,0.951,124.133,neutral
298,Gostoso Demais,Elba Ramalho;Dominguinhos,mpb,0.564,0.606,0.599,0.803,175.539,neutral
299,A Vida Quis Assim,Oswaldo Montenegro,mpb,0.664,0.36,0.806,0.247,59.987,melancholic
300,Você Me Pergunta,Rubel;Adriana Calcanhotto,mpb,0.673,0.127,0.885,0.271,89.981,melancholic
301,Improvisation: Friedensengel (Angel Of Peace),David Lanz,new-age,0.574,0.00638,0.989,0.408,116.734,neutral
302,When You Wish Upon A Star,Jim Brickman,new-age,0.255,0.0928,0.976,0.18,66.85,melancholic
303,Banba Oir - Remastered,Clannad,new-age,0.458,0.623,0.596,0.615,160.308,neutral
304,Perfect Time,Maire Brennan,new-age,0.18,0.273,0.847,0.103,171.833,melancholic
305,Leonora,Emma Shapplin,opera,0.295,0.525,0.36,0.136,69.014,neutral
306,Turandot / Act 3: Nessun dorma!,Giacomo Puccini;Luciano Pavarotti;Tom Krause;Pier Francesco Poli;Piero de Palma;John Alldis Choir;London Philharmonic Orchestra;Zubin Mehta,opera,0.242,0.356,0.971,0.152,89.202,melancholic
307,"Verdi: Il trovatore, Act 4: ""D'amor sull'ali rosee"" (Leonora)","Giuseppe Verdi;Maria Callas;Herbert von Karajan;Orchestra Del Teatro Alla Scala, Milano",opera,0.226,0.0992,0.987,0.0395,72.791,melancholic
308,"Lohengrin, WWV 75: Prelude to Act I - Live",Richard Wagner;Gewandhausorchester;Andris Nelsons,opera,0.066,0.0232,0.817,0.029,72.592,melancholic
309,Figurinha Repetida - Ao Vivo,Leo Santana;Lauana Prado,pagode,0.706,0.772,0.214,0.735,116.969,happy
310,Não Quero Despedida / Quero Mais - Ao Vivo,Mumuzinho,pagode,0.535,0.751,0.565,0.864,177.865,happy
311,Dependente Do Amor,Zeca Pagodinho;Xande De Pilares,pagode,0.694,0.566,0.271,0.887,90.049,neutral
312,Era de Aquarius,Martinho Da Vila;Djonga,pagode,0.895,0.516,0.548,0.783,136.076,neutral
313,Schnaps,Anstandslos & Durchgeknallt,party,0.918,0.67,0.188,0.634,119.985,neutral
314,Wirst du noch da sein,Michelle,party,0.492,0.761,0.448,0.36,149.153,intense
315,Liebe gewinnt,Brings,party,0.529,0.642,0.0662,0.358,144.024,neutral
316,Mama Laudaaa,Partynator,party,0.702,0.884,0.111,0.563,140.072,neutral
317,So This Is Love,Emile Pandolfi,piano,0.279,0.234,0.975,0.24,163.883,melancholic
318,The Scent of Rain,BigRicePiano,piano,0.472,0.143,0.896,0.444,115.878,neutral
319,Are You Ready For Love? - Remastered,Elton John,piano,0.803,0.748,0.254,0.752,116.532,happy
320,Movin' Out (Anthony's Song),Billy Joel,piano,0.664,0.88,0.465,0.895,133.898,happy
321,Maahi Ve,Shankar-Ehsaan-Loy;Sadhana Sargam;Sujata Bhattacharya;Udit Narayan;Sonu Nigam,pop-film,0.815,0.833,0.0297,0.563,99.989,neutral
322,Lakshya,Shankar-Ehsaan-Loy;Shankar Mahadevan,pop-film,0.64,0.743,0.0616,0.727,94.972,happy
323,Koodamela Koodavechi,D. Imman;VV Prassanna;Vandana Srinivasan,pop-film,0.694,0.695,0.324,0.668,120.057,neutral
324,Raat Bhar,Arijit Singh;Shreya Ghoshal,pop-film,0.619,0.88,0.0173,0.392,129.969,intense
325,Firecracker,Vishal-Shekhar;Vishal Dadlani;Shekhar Ravjiani;Kumaar;Vayu,pop,0.838,0.63,0.242,0.64,100.986,neutral
326,Skate,Bruno Mars;Anderson .Paak;Silk Sonic,pop,0.708,0.598,0.037,0.698,112.027,neutral
327,Nawa Nawa Pyaar,Gippy Grewal;Tanu Grewal,pop,0.811,0.757,0.142,0.958,81.972,happy
328,Ilzaam (From the Album 'Industry'),Arjun Kanungo;King,pop,0.697,0.66,0.472,0.301,93.011,neutral
329,I'm Sorry For Saying I'm Sorry,The Arrivals,power-pop,0.247,0.819,0.000893,0.494,177.834,neutral
330,No Estoy Convencido,Los Crudos,power-pop,0.366,0.89,0.000149,0.694,176.97,neutral
331,Every Night,Screeching Weasel,power-pop,0.22,0.872,0.00048,0.414,177.017,neutral
332,Dark Secret,Matthew Sweet,power-pop,0.5,0.735,0.124,0.9,119.42,happy
333,How Deep is Your Love - DJ Snake Remix,Calvin Harris;Disciples;DJ Snake,progressive-house,0.616,0.903,0.015,0.446,149.93,neutral
334,Instagram - Bassjackers Remix,Dimitri Vegas & Like Mike;David Guetta;Daddy Yankee;Afro Bros;Natti Natasha;Dimitri Vegas;Bassjackers,progressive-house,0.494,0.823,0.025,0.291,128.037,intense
335,Who Do You Love,ARTY;Rozzi,progressive-house,0.537,0.964,0.018,0.509,125.992,neutral
336,Around The World (feat. NOUMENN),KSHMR;NOUMENN,progressive-house,0.582,0.863,0.0334,0.333,112.073,intense
337,Kara Sevda,Cem Karaca,psych-rock,0.367,0.756,0.0617,0.84,93.913,happy
338,Eyes of the World - Live October 1989 - April 1990,Grateful Dead,psych-rock,0.513,0.787,0.317,0.705,101.398,happy
339,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",psych-rock,0.394,0.338,0.555,0.176,150.649,melancholic
340,Rock Bottom - 2007 Remaster,UFO,psych-rock,0.256,0.863,3.49e-05,0.519,158.936,neutral
341,Punk Superstars,GUFI,punk-rock,0.508,0.956,0.000782,0.783,167.044,happy
342,"Heute hier, morgen dort - Live",Die Toten Hosen,punk-rock,0.229,0.98,0.00118,0.327,121.778,intense
343,Pretty Fly (For A White Guy),The Offspring,punk-rock,0.723,0.902,0.0984,0.963,143.375,happy
344,Beat the Devil's Tattoo,Black Rebel Motorcycle Club,punk-rock,0.517,0.909,0.451,0.683,96.528,neutral
345,Cien Inviernos,Sputnik,punk,0.317,0.946,0.00304,0.64,186.09,neutral
346,Tropa De Elite,Tihuana,punk,0.716,0.881,0.0434,0.962,144.324,happy
347,La blanche hermine,Les Ramoneurs De Menhirs;Gilles Servat,punk,0.39,0.997,0.0942,0.158,172.034,intense
348,The Drug In Me Is You,Falling In Reverse,punk,0.548,0.855,0.0149,0.644,145.133,neutral
349,Somos Poucos Mas Somos Loucos,Charlie Brown Jr.,r-n-b,0.644,0.896,0.0656,0.596,98.087,neutral
350,Tú y las Nubes,Lupillo Rivera,r-n-b,0.676,0.597,0.143,0.439,110.728,neutral
351,Graffiti - Ao Vivo,Vera Loca,r-n-b,0.415,0.877,0.221,0.571,96.804,neutral
352,Brinquedo Assassino,A Família,r-n-b,0.771,0.746,0.0902,0.502,148.054,neutral
353,Flow Natural,"Tito ""El Bambino"";Beenie Man;Ines",reggae,0.831,0.789,0.121,0.826,101.037,happy
354,Mambo Salentino,Boomdabash;Alessandra Amoroso,reggae,0.832,0.662,0.248,0.867,99.921,neutral
355,Per Un Milione,Boomdabash,reggae,0.741,0.745,0.103,0.898,85.989,happy
356,Bad Boys (Theme from COPS),Inner Circle,reggae,0.781,0.722,0.236,0.533,87.858,neutral
357,Flow Natural,"Tito ""El Bambino"";Beenie Man;Ines",reggaeton,0.831,0.789,0.121,0.826,101.037,happy
358,Sirena (Versión Acústica),Kenia OS,reggaeton,0.599,0.477,0.75,0.455,133.593,neutral
359,El Problema,Farina,reggaeton,0.535,0.651,0.0542,0.515,179.795,neutral
360,Dime,Revol;J Balvin;Bad Bunny;Arcangel;De La Ghetto,reggaeton,0.771,0.66,0.369,0.423,135.965,neutral
361,Nayla,Sonora Maracaibo,rock-n-roll,0.689,0.338,0.681,0.608,118.58,chill
362,No Volveré,Estela Nuñez,rock-n-roll,0.417,0.161,0.483,0.484,97.312,neutral
363,Nada gano con quererte - Con banda,Los Freddy's,rock-n-roll,0.687,0.338,0.295,0.63,68.229,chill
364,He Ain't Heavy He's My Brother - 1998 Remaster,The Hollies,rock-n-roll,0.304,0.421,0.46,0.216,75.928,neutral
365,parents,YUNGBLUD,rock,0.594,0.833,0.00967,0.599,82.04,neutral
366,"Merry Christmas, Kiss My Ass",All Time Low,rock,0.574,0.966,0.0141,0.788,128.034,happy
367,Jingle Bell Rock,George Strait,rock,0.775,0.562,0.468,0.77,121.034,neutral
368,Secrets,OneRepublic,rock,0.516,0.764,0.0717,0.376,148.021,intense
369,Slinky,Link Wray;The Wraymen,rockabilly,0.374,0.502,0.171,0.66,176.238,neutral
370,Words Of Love,Buddy Holly,rockabilly,0.626,0.453,0.112,0.615,129.402,neutral
371,Johnny Got A Boom Boom - Radio Edit,Imelda May,rockabilly,0.733,0.886,0.0236,0.865,110.561,happy
372,PSYCHOPATH,BOØWY,rockabilly,0.792,0.818,0.00787,0.742,128.543,happy
373,"Эту песню, сердцу дорогую",Vadim Kozin,romance,0.645,0.279,0.987,0.727,112.975,chill
374,"Эй, ямщик, гони-ка к Яру","Nikolai Erdenko;Ансамбль ""Джанг""",romance,0.355,0.265,0.909,0.306,99.714,melancholic
375,Ya Vecher Mlada,Nadezhda Obukhova,romance,0.437,0.346,0.96,0.687,127.945,chill
376,"Ах, короли!",Дмитрий Харатьян,romance,0.624,0.785,0.478,0.723,76.949,happy
377,I fucked up,convolk,sad,0.645,0.708,0.00909,0.282,80.503,intense
378,the overthinker,One Hope,sad,0.663,0.351,0.406,0.477,118.505,neutral
379,circus,PmBata,sad,0.719,0.621,0.358,0.834,151.929,neutral
380,used to,Josh Golden,sad,0.622,0.723,0.394,0.446,139.95,neutral
381,"Cuando Quieras, Donde Quieras",Pedro Arroyo,salsa,0.582,0.548,0.262,0.703,90.531,neutral
382,Vete,Maelo Ruiz,salsa,0.686,0.772,0.157,0.572,87.418,neutral
383,El Vestido Rojo,Galy Galiano,salsa,0.746,0.575,0.486,0.678,115.504,neutral
384,El Capitolio,Azucar Negra,salsa,0.682,0.922,0.592,0.779,104.01,happy
385,"Lama Nas Ruas - Ao Vivo Em Vivo Rio,Brasil/2010",Diogo Nogueira;Hamilton De Holanda,samba,0.565,0.777,0.254,0.367,118.657,intense
386,Deixa Isso Pra Lá,Jair Rodrigues,samba,0.747,0.74,0.463,0.887,93.569,happy
387,Gandaia - Ao Vivo,Art Popular,samba,0.581,0.936,0.161,0.836,135.779,happy
388,Vou Botar Teu Nome Na Macumba,Zeca Pagodinho,samba,0.627,0.629,0.234,0.813,101.431,neutral
389,Passou da Conta,Bruno & Marrone,sertanejo,0.473,0.585,0.525,0.247,142.198,neutral
390,Declaração de Amor (Ao Vivo),Calcinha Preta,sertanejo,0.546,0.864,0.142,0.535,149.785,neutral
391,Morto de Saudade Sua - Ao Vivo,Cezar & Paulinho;Zé Felipe,sertanejo,0.469,0.798,0.265,0.216,149.608,intense
392,Meu Violão E O Nosso Cachorro - Ao Vivo,Simone & Simaria,sertanejo,0.651,0.766,0.57,0.686,134.172,neutral
393,Octopus's Garden,Samuel E. Wright,show-tunes,0.475,0.65,0.113,0.816,185.601,neutral
394,Frei und schwerelos (from the musical WICKED),Sabrina Weckerlin,show-tunes,0.284,0.827,0.107,0.132,100.577,intense
395,A Better Haircut,Original Cast of Amélie,show-tunes,0.491,0.288,0.816,0.371,76.413,melancholic
396,The Yellow House,Matt Dahan;Kelly Lynne D'angelo;Dylan Saunders;Jeff Blim;Joe Viba,show-tunes,0.577,0.319,0.814,0.57,124.942,neutral
397,Good Without,Mimi Webb,singer-songwriter,0.616,0.576,0.0723,0.269,89.962,neutral
398,Addicted To Love,Robert Palmer;Eric 'ET' Thorngren,singer-songwriter,0.669,0.81,0.408,0.966,111.58,happy
399,Hallelujah,Rufus Wainwright,singer-songwriter,0.273,0.196,0.885,0.421,72.124,neutral
400,Turning Page,Sydney Rose,singer-songwriter,0.404,0.0182,0.964,0.114,109.107,melancholic
401,Abschiedslied,Farin Urlaub,ska,0.441,0.953,0.00384,0.683,198.012,neutral
402,Talk Dirty To Me,Reel Big Fish,ska,0.672,0.804,0.565,0.938,79.059,happy
403,Cigarettes & Whiskey,Broilers,ska,0.397,0.901,0.264,0.185,100.111,intense
404,1%,Lars Frederiksen and the Bastards,ska,0.331,0.992,0.000615,0.828,181.567,happy
405,Waves : Healing Sounds,Sleep Sound Library,sleep,0.263,0.987,0.142,0.0136,51.706,intense
406,Rainfall on Roof,Rainfall For Sleep,sleep,0.276,0.985,0.857,0.0131,78.966,intense
407,Waves: Night,Ocean Waves For Sleep,sleep,0.0645,0.302,0.00312,0.0136,78.001,melancholic
408,Glauben,Dax Wolf,sleep,0.0862,0.067,0.92,0.0367,167.199,melancholic
409,Good Without,Mimi Webb,songwriter,0.616,0.576,0.0723,0.269,89.962,neutral
410,These Days - Slowed + Reverb,Nico;uChill,songwriter,0.255,0.131,0.973,0.107,74.655,melancholic
411,Hallelujah,Rufus Wainwright,songwriter,0.273,0.196,0.885,0.421,72.124,neutral
412,Amar Mawte (Female),Anupam Roy;Lopamudra Mitra,songwriter,0.743,0.343,0.798,0.68,105.014,chill
413,Ain't Nobody,Chaka Khan,soul,0.824,0.766,0.223,0.724,104.8,happy
414,I Can Tell When Christmas Is Near,Smokey Robinson & The Miracles,soul,0.656,0.626,0.619,0.819,123.197,neutral
415,It's Christmas Time,Smokey Robinson & The Miracles;Kevin Ross,soul,0.637,0.711,0.0254,0.299,94.995,intense
416,Blurred Lines,Robin Thicke;T.I.;Pharrell Williams,soul,0.853,0.599,0.00334,0.843,119.993,neutral
417,Hasta que salga el sol,Natos y Waor;Recycled J,spanish,0.903,0.476,0.00193,0.825,119.974,neutral
418,Una Lágrima Mas,Rosario,spanish,0.637,0.844,0.25,0.786,121.097,happy
419,Donde Descansa La Esperanza,Nach,spanish,0.507,0.559,0.707,0.366,132.499,neutral
420,Pastillas Rosas,Cepeda,spanish,0.61,0.672,0.107,0.785,144.041,neutral
421,In A Galaxy Far Away,Beat Oven,study,0.664,0.188,0.743,0.505,160.069,neutral
422,Office Vibe,Sless Praismo;Frogman,study,0.774,0.113,0.111,0.334,92.977,melancholic
423,Come Full Circle,Matt Large,study,0.583,0.745,0.411,0.731,172.092,happy
424,Rare Rocks That Look Like David Letterman,Jobii,study,0.765,0.418,0.673,0.111,82.938,neutral
425,Snälla släck inte ljusen,Håkan Hellström,swedish,0.585,0.632,0.42,0.449,125.079,neutral
426,No Tomorrow (Bonus Track),Rasmus Hagen;iamsimon,swedish,0.717,0.588,0.0859,0.568,109.996,neutral
427,Det är vi ändå - Live,Benny Anderssons Orkester;Helen Sjöholm;Tommy Körberg,swedish,0.592,0.437,0.757,0.799,136.89,neutral
428,Pärlor,Håkan Hellström,swedish,0.527,0.87,0.355,0.306,119.999,intense
429,Djon maya maï (feat. Victor Démé),Synapson;Victor Démé,synth-pop,0.79,0.647,0.2,0.749,105.012,neutral
430,Bizarre Love Triangle,New Order;Ctrl Alt Esc,synth-pop,0.66,0.79,0.054,0.331,118.941,intense
431,There Must Be an Angel (Playing with My Heart),Eurythmics;Annie Lennox;Dave Stewart,synth-pop,0.599,0.78,0.284,0.648,112.046,neutral
432,Never Stop,FM-84;Ollie Wride,synth-pop,0.404,0.743,0.00451,0.523,168.009,neutral
433,El firulete - Remastered,Julio Sosa,tango,0.407,0.523,0.95,0.649,137.451,neutral
434,Trasnochando,Miguel Calo;Raul Beron,tango,0.66,0.13,0.912,0.659,124.481,chill
435,Isla de Capri,Alberto Gomez,tango,0.511,0.12,0.951,0.737,113.009,chill
436,Silencio,Carlos Gardel,tango,0.459,0.315,0.994,0.322,113.349,melancholic
437,Warsaw - Original Mix,Alexander Alar;Beat Inside,techno,0.699,0.964,0.001,0.404,122.007,neutral
438,Emphasis - Sandro Galli Remix,Josement,techno,0.57,0.897,0.0437,0.181,129.994,intense
439,C'est bleu,Scooter,techno,0.497,0.921,0.0727,0.375,150.955,intense
440,Aposch,Goom Gum,techno,0.787,0.946,0.0609,0.258,119.991,intense
441,Be Alone,Oliver Smith,trance,0.567,0.967,0.0108,0.177,125.0,intense
442,For An Angel - PVD Angel In Heaven Radio Edit,Paul van Dyk,trance,0.668,0.982,0.0437,0.591,138.223,neutral
443,Odyssey to Anyoona - Wehbba Remix,Jam & Spoon;Wehbba,trance,0.516,0.925,0.00104,0.0368,132.013,intense
444,Triptamine,Tristan;Magik UK,trance,0.75,0.875,2e-05,0.132,144.988,intense
445,Home,Zero 7;Tina Dico,trip-hop,0.497,0.459,0.324,0.123,116.927,neutral
446,Recipe for Disaster - Acoustic,Morcheeba,trip-hop,0.61,0.213,0.917,0.116,108.563,melancholic
447,Like This - Instrumental Version,Wax Tailor,trip-hop,0.76,0.51,0.024,0.599,90.031,neutral
448,Splitting The Atom,Massive Attack,trip-hop,0.72,0.358,0.495,0.59,100.044,neutral
449,SİS,Khontkar;Bixi Blake,turkish,0.906,0.582,0.0529,0.498,131.995,neutral
450,Gecenin Sonuna Yolculuk,Teoman,turkish,0.686,0.404,0.119,0.56,100.932,neutral
451,Konu Kilit,Norm Ender,turkish,0.876,0.721,0.0216,0.568,77.003,neutral
452,Bulutlarda,Ati242,turkish,0.734,0.551,0.463,0.648,144.058,neutral
453,Psalm 46 (Lord of Hosts),Shane & Shane,world-music,0.435,0.458,0.05,0.221,137.595,neutral
454,Lettered Love - Live,Hillsong Worship,world-music,0.333,0.52,0.182,0.259,91.983,neutral
455,Heaven And Earth,Hillsong Worship,world-music,0.359,0.78,2.46e-05,0.26,151.939,intense
456,Worn,Tenth Avenue North,world-music,0.51,0.42,0.384,0.19,125.898,neutral
457,Let's Get It On,Roni Size,drum-and-bass,0.609,0.865,0.00186,0.113,169.787,intense
458,La Evasion,Astor Piazzolla,tango,0.401,0.359,0.9,0.507,104.221,neutral
459,Victoria’s Secret,Jax,singer-songwriter,0.586,0.556,0.00655,0.517,167.018,neutral
460,Firefly,When Chai Met Toast,indie,0.533,0.828,0.161,0.391,79.947,intense
461,The Ballad of Booth,Stephen Sondheim;Eddie Cooper;Steven Pasquale;Ethan Slater;Rob Morrison,show-tunes,0.578,0.299,0.702,0.147,120.641,melancholic
462,Te Amo,Grupo Raça,samba,0.493,0.648,0.459,0.853,81.44,neutral
463,Was Macht Einen König Aus,Patrick Stanke,show-tunes,0.439,0.458,0.773,0.166,69.559,neutral
464,Santa Claus Is Coming To Town,The Jackson 5,soul,0.691,0.776,0.458,0.961,146.861,happy
465,Change (In the House of Flies),Deftones,metal,0.269,0.853,0.000249,0.179,141.581,intense
466,Proud Mary,Andreas Gabalier;Stefanie Heinzmann,party,0.404,0.768,0.25,0.74,159.907,happy
467,Lion Heart (feat. Jeremy Oceans & KARRA),KSHMR;DIVINE;LIT killah;Jeremy Oceans;Karra,indian,0.699,0.866,0.0398,0.569,95.063,neutral
468,Get Up,Sarz;DJ Tunez;Flash,dancehall,0.838,0.602,0.0311,0.793,118.022,neutral
469,2002 - Acoustic,Amber Leigh Irish,acoustic,0.589,0.296,0.842,0.611,165.799,chill
470,Headboomer,Gangrena Gasosa,death-metal,0.575,0.952,0.00885,0.557,138.038,neutral
471,Crazier Things,Chelsea Cutler;Noah Kahan,electro,0.635,0.274,0.813,0.316,93.025,melancholic
472,She Doesn't Mind - Gregori Klosman Remix,Sean Paul,dance,0.733,0.812,0.00125,0.619,125.027,neutral
473,Partido Alto,MPB4,mpb,0.635,0.736,0.392,0.964,168.133,happy
474,Fool 4 U,Yuna,malay,0.76,0.404,0.763,0.665,150.023,neutral
475,Naganya Maya,Sajjan Raj Vaidya,indie-pop,0.282,0.26,0.865,0.205,171.152,melancholic
476,Centro Budista (Musica Relajantes),Reiki Armonía,world-music,0.135,0.0271,0.993,0.0376,70.888,melancholic
477,Kyouran Hey Kids!!,THE ORAL CIGARETTES,j-pop,0.526,0.981,0.00318,0.781,142.016,happy
478,Happy Anywhere,Blake Shelton;Gwen Stefani,country,0.606,0.737,0.134,0.65,82.966,neutral
479,Pa´ Que Te Quites La Ropa,J-King y Maximan,latino,0.748,0.862,0.0354,0.879,170.085,happy
480,Chaudhary,Mame Khan,indie-pop,0.452,0.703,0.484,0.813,172.039,happy
481,Arrancacorazones - Acústico en Vivo,Attaque 77,ska,0.385,0.838,0.23,0.274,125.572,intense
482,Akrobatix,Richie Hawtin;Plastikman,detroit-techno,0.805,0.719,0.000435,0.0345,124.001,intense
483,The Middle,Jimmy Eat World,punk,0.643,0.849,0.0371,0.903,162.152,happy
484,So What,BTS,k-pop,0.657,0.883,0.0238,0.461,129.943,neutral
485,男兒的心聲,沈文程,mandopop,0.52,0.333,0.00322,0.319,83.777,melancholic
486,Your Betrayal,Bullet For My Valentine,metal,0.569,0.883,8.07e-05,0.373,134.001,intense
487,Leave Me,Furkan Sert;Müslüm Arı,deep-house,0.734,0.672,0.00816,0.0688,120.026,neutral
488,Lovely - Piano & Cello,Benny Martin;The Wong Janice,disney,0.307,0.152,0.983,0.167,127.512,melancholic
489,Baila Para Mi,La Mosca Tse-Tse,ska,0.758,0.887,0.0864,0.969,152.596,happy
490,"A Dream Is a Wish Your Heart Makes (from ""Cinderella"")",Jartisto,disney,0.429,0.0971,0.99,0.316,79.621,melancholic
491,Hollowed Heart,Make Them Suffer,death-metal,0.302,0.985,5.67e-05,0.364,90.814,intense
492,Pirata de Amor,Yanfourd,salsa,0.772,0.975,0.61,0.881,102.976,happy
493,Here's Your Perfect,Jamie Miller,soul,0.558,0.454,0.499,0.424,113.12,neutral
494,Te Quise,Los Apus,guitar,0.852,0.754,0.73,0.815,100.015,happy
495,Baari Barsi,Salim–Sulaiman;Harshdeep Kaur;Labh Janjua;Amitabh Bhattacharya,folk,0.668,0.596,0.105,0.786,109.947,neutral
496,Bullfighter's Dream,Ottmar Liebert,guitar,0.736,0.542,0.613,0.446,117.043,neutral
497,LIMBO,XXXTENTACION;Killstation,emo,0.549,0.532,0.147,0.126,111.066,neutral
498,Loneliest Time Of Year,Mabel,edm,0.517,0.609,0.0631,0.239,92.093,neutral
499,Come Go With Me,The Del-Vikings,rockabilly,0.566,0.534,0.713,0.582,129.69,neutral
500,Naah,Harrdy Sandhu,pop,0.715,0.863,0.62,0.828,99.981,happy
